s_id	sentence	target_tags	opinion_words_tags
11651062#1264882#2	this without question is one of the worst hotdogs i have ever had .	this\O without\O question\O is\O one\O of\O the\O worst\O hotdogs\B i\O have\O ever\O had\O .\O	this\O without\O question\O is\O one\O of\O the\O worst\B hotdogs\O i\O have\O ever\O had\O .\O
32971013#1044651#2	The staff is unbelievably friendly , and I dream about their Saag gosht ... so good .	The\O staff\B is\O unbelievably\O friendly\O ,\O and\O I\O dream\O about\O their\O Saag\O gosht\O ...\O so\O good\O .\O	The\O staff\O is\O unbelievably\O friendly\B ,\O and\O I\O dream\O about\O their\O Saag\O gosht\O ...\O so\O good\O .\O
32971013#1044651#2	The staff is unbelievably friendly , and I dream about their Saag gosht ... so good .	The\O staff\O is\O unbelievably\O friendly\O ,\O and\O I\O dream\O about\O their\O Saag\B gosht\I ...\O so\O good\O .\O	The\O staff\O is\O unbelievably\O friendly\O ,\O and\O I\O dream\O about\O their\O Saag\O gosht\O ...\O so\O good\B .\O
33064238#563983#2	I also recommend the garlic knots .	I\O also\O recommend\O the\O garlic\B knots\I .\O	I\O also\O recommend\B the\O garlic\O knots\O .\O
32971013#1044651#0	Best Indian food I have ever eaten .	Best\O Indian\B food\I I\O have\O ever\O eaten\O .\O	Best\B Indian\O food\O I\O have\O ever\O eaten\O .\O
33064238#563983#0	This place has the best pizza .	This\O place\O has\O the\O best\O pizza\B .\O	This\O place\O has\O the\O best\B pizza\O .\O
32896473#439063#3	The music which is sometimes a little too heavy for my taste .	The\O music\B which\O is\O sometimes\O a\O little\O too\O heavy\O for\O my\O taste\O .\O	The\O music\O which\O is\O sometimes\O a\O little\O too\B heavy\I for\O my\O taste\O .\O
11350010#590580#1	The service is excellent and always informative without an air .	The\O service\B is\O excellent\O and\O always\O informative\O without\O an\O air\O .\O	The\O service\O is\O excellent\B and\O always\O informative\B without\O an\O air\O .\O
32950061#1264345#1	The sushi is always fresh and yummy and the menu is pretty varied .	The\O sushi\B is\O always\O fresh\O and\O yummy\O and\O the\O menu\O is\O pretty\O varied\O .\O	The\O sushi\O is\O always\O fresh\B and\O yummy\B and\O the\O menu\O is\O pretty\O varied\O .\O
32950061#1264345#1	The sushi is always fresh and yummy and the menu is pretty varied .	The\O sushi\O is\O always\O fresh\O and\O yummy\O and\O the\O menu\B is\O pretty\O varied\O .\O	The\O sushi\O is\O always\O fresh\O and\O yummy\O and\O the\O menu\O is\O pretty\O varied\B .\O
11359767#969393#2	The food was great - sushi was good , but the cooked food amazed us .	The\O food\B was\O great\O -\O sushi\O was\O good\O ,\O but\O the\O cooked\O food\O amazed\O us\O .\O	The\O food\O was\O great\B -\O sushi\O was\O good\O ,\O but\O the\O cooked\O food\O amazed\O us\O .\O
11359767#969393#2	The food was great - sushi was good , but the cooked food amazed us .	The\O food\O was\O great\O -\O sushi\B was\O good\O ,\O but\O the\O cooked\O food\O amazed\O us\O .\O	The\O food\O was\O great\O -\O sushi\O was\O good\B ,\O but\O the\O cooked\O food\O amazed\O us\O .\O
11359767#969393#2	The food was great - sushi was good , but the cooked food amazed us .	The\O food\O was\O great\O -\O sushi\O was\O good\O ,\O but\O the\O cooked\B food\I amazed\O us\O .\O	The\O food\O was\O great\O -\O sushi\O was\O good\O ,\O but\O the\O cooked\O food\O amazed\B us\O .\O
33106326#864352#0	their dinner specials are fantastic .	their\O dinner\B specials\I are\O fantastic\O .\O	their\O dinner\O specials\O are\O fantastic\B .\O
32405935#675215#0	Great food , great drinks , nice dining atmosphere .	Great\O food\B ,\O great\O drinks\O ,\O nice\O dining\O atmosphere\O .\O	Great\B food\O ,\O great\O drinks\O ,\O nice\O dining\O atmosphere\O .\O
32405935#675215#0	Great food , great drinks , nice dining atmosphere .	Great\O food\O ,\O great\O drinks\B ,\O nice\O dining\O atmosphere\O .\O	Great\O food\O ,\O great\B drinks\O ,\O nice\O dining\O atmosphere\O .\O
32405935#675215#0	Great food , great drinks , nice dining atmosphere .	Great\O food\O ,\O great\O drinks\O ,\O nice\O dining\B atmosphere\I .\O	Great\O food\O ,\O great\O drinks\O ,\O nice\B dining\O atmosphere\O .\O
32894669#1075584#1	Food portion was SMALL and below average .	Food\B portion\I was\O SMALL\O and\O below\O average\O .\O	Food\O portion\O was\O SMALL\B and\O below\B average\I .\O
33085669#409731#11	Sit back in one of those comfortable chairs .	Sit\O back\O in\O one\O of\O those\O comfortable\O chairs\B .\O	Sit\O back\O in\O one\O of\O those\O comfortable\B chairs\O .\O
33070461#1496736#6	My favs here are the Tacos Pastor and the Tostada de Tinga ...	My\O favs\O here\O are\O the\O Tacos\B Pastor\I and\O the\O Tostada\O de\O Tinga\O ...\O	My\O favs\B here\O are\O the\O Tacos\O Pastor\O and\O the\O Tostada\O de\O Tinga\O ...\O
33070461#1496736#6	My favs here are the Tacos Pastor and the Tostada de Tinga ...	My\O favs\O here\O are\O the\O Tacos\O Pastor\O and\O the\O Tostada\B de\I Tinga\I ...\O	My\O favs\B here\O are\O the\O Tacos\O Pastor\O and\O the\O Tostada\O de\O Tinga\O ...\O
11447227#436718#2	The bartenders and the managers are really nice and the decor is very comfy and laid-back , all the while being trendy .	The\O bartenders\B and\O the\O managers\O are\O really\O nice\O and\O the\O decor\O is\O very\O comfy\O and\O laid-back\O ,\O all\O the\O while\O being\O trendy\O .\O	The\O bartenders\O and\O the\O managers\O are\O really\O nice\B and\O the\O decor\O is\O very\O comfy\O and\O laid-back\O ,\O all\O the\O while\O being\O trendy\O .\O
11447227#436718#2	The bartenders and the managers are really nice and the decor is very comfy and laid-back , all the while being trendy .	The\O bartenders\O and\O the\O managers\B are\O really\O nice\O and\O the\O decor\O is\O very\O comfy\O and\O laid-back\O ,\O all\O the\O while\O being\O trendy\O .\O	The\O bartenders\O and\O the\O managers\O are\O really\O nice\B and\O the\O decor\O is\O very\O comfy\O and\O laid-back\O ,\O all\O the\O while\O being\O trendy\O .\O
11447227#436718#2	The bartenders and the managers are really nice and the decor is very comfy and laid-back , all the while being trendy .	The\O bartenders\O and\O the\O managers\O are\O really\O nice\O and\O the\O decor\B is\O very\O comfy\O and\O laid-back\O ,\O all\O the\O while\O being\O trendy\O .\O	The\O bartenders\O and\O the\O managers\O are\O really\O nice\O and\O the\O decor\O is\O very\O comfy\B and\O laid-back\B ,\O all\O the\O while\O being\O trendy\O .\O
32889544#0#4	For a savory take on the soup and sandwich meal , try the hot and sour soup .	For\O a\O savory\O take\O on\O the\O soup\O and\O sandwich\O meal\O ,\O try\O the\O hot\B and\I sour\I soup\I .\O	For\O a\O savory\O take\O on\O the\O soup\O and\O sandwich\O meal\O ,\O try\B the\O hot\O and\O sour\O soup\O .\O
32889544#0#4	For a savory take on the soup and sandwich meal , try the hot and sour soup .	For\O a\O savory\O take\O on\O the\O soup\B and\I sandwich\I meal\I ,\O try\O the\O hot\O and\O sour\O soup\O .\O	For\O a\O savory\B take\O on\O the\O soup\O and\O sandwich\O meal\O ,\O try\O the\O hot\O and\O sour\O soup\O .\O
35693136#561234#0	This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .	This\O bar\O has\O it\O all\O -\O great\O drinks\B ,\O cool\O atmosphere\O ,\O excellent\O service\O and\O delicious\O food\O .\O	This\O bar\O has\O it\O all\O -\O great\B drinks\O ,\O cool\O atmosphere\O ,\O excellent\O service\O and\O delicious\O food\O .\O
35693136#561234#0	This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .	This\O bar\O has\O it\O all\O -\O great\O drinks\O ,\O cool\O atmosphere\B ,\O excellent\O service\O and\O delicious\O food\O .\O	This\O bar\O has\O it\O all\O -\O great\O drinks\O ,\O cool\B atmosphere\O ,\O excellent\O service\O and\O delicious\O food\O .\O
35693136#561234#0	This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .	This\O bar\O has\O it\O all\O -\O great\O drinks\O ,\O cool\O atmosphere\O ,\O excellent\O service\B and\O delicious\O food\O .\O	This\O bar\O has\O it\O all\O -\O great\O drinks\O ,\O cool\O atmosphere\O ,\O excellent\B service\O and\O delicious\O food\O .\O
35693136#561234#0	This bar has it all - great drinks , cool atmosphere , excellent service and delicious food .	This\O bar\O has\O it\O all\O -\O great\O drinks\O ,\O cool\O atmosphere\O ,\O excellent\O service\O and\O delicious\O food\B .\O	This\O bar\O has\O it\O all\O -\O great\O drinks\O ,\O cool\O atmosphere\O ,\O excellent\O service\O and\O delicious\B food\O .\O
11484031#1129679#4	Also , the chick peas with shrimp ( appetizer ) is divine .	Also\O ,\O the\O chick\B peas\I with\I shrimp\I (\I appetizer\I )\I is\O divine\O .\O	Also\O ,\O the\O chick\O peas\O with\O shrimp\O (\O appetizer\O )\O is\O divine\B .\O
11351628#404492#9	Finally , I got sick of the bad service , obnoxious smirks , and snotty back talk .	Finally\O ,\O I\O got\O sick\O of\O the\O bad\O service\B ,\O obnoxious\O smirks\O ,\O and\O snotty\O back\O talk\O .\O	Finally\O ,\O I\O got\O sick\O of\O the\O bad\B service\O ,\O obnoxious\O smirks\O ,\O and\O snotty\O back\O talk\O .\O
32893510#483382#1	We ordered lamb which was perfectly cooked and tasted awesome .	We\O ordered\O lamb\B which\O was\O perfectly\O cooked\O and\O tasted\O awesome\O .\O	We\O ordered\O lamb\O which\O was\O perfectly\B cooked\I and\O tasted\O awesome\B .\O
11359619#487952#6	i especially like their soft shell crab sandwich with fries .	i\O especially\O like\O their\O soft\B shell\I crab\I sandwich\I with\I fries\I .\O	i\O especially\O like\B their\O soft\O shell\O crab\O sandwich\O with\O fries\O .\O
33070605#1232775#2	if you 're looking for authentic hong kong-style food , look no further .	if\O you\O 're\O looking\O for\O authentic\O hong\B kong-style\I food\I ,\O look\O no\O further\O .\O	if\O you\O 're\O looking\O for\O authentic\B hong\O kong-style\O food\O ,\O look\O no\O further\O .\O
11351664#1238806#6	good food good wine that 's it .	good\O food\B good\O wine\O that\O 's\O it\O .\O	good\B food\O good\O wine\O that\O 's\O it\O .\O
11351664#1238806#6	good food good wine that 's it .	good\O food\O good\O wine\B that\O 's\O it\O .\O	good\O food\O good\B wine\O that\O 's\O it\O .\O
33070305#1312437#4	The staff was extremely friendly and pleasant .	The\O staff\B was\O extremely\O friendly\O and\O pleasant\O .\O	The\O staff\O was\O extremely\O friendly\B and\O pleasant\B .\O
11478791#397331#1	While their kitchen food is delicious , their Sushi is out of this world .	While\O their\O kitchen\B food\I is\O delicious\O ,\O their\O Sushi\O is\O out\O of\O this\O world\O .\O	While\O their\O kitchen\O food\O is\O delicious\B ,\O their\O Sushi\O is\O out\O of\O this\O world\O .\O
11478791#397331#1	While their kitchen food is delicious , their Sushi is out of this world .	While\O their\O kitchen\O food\O is\O delicious\O ,\O their\O Sushi\B is\O out\O of\O this\O world\O .\O	While\O their\O kitchen\O food\O is\O delicious\O ,\O their\O Sushi\O is\O out\B of\I this\I world\I .\O
35171678#484493#2	everything is scrumptious , from the excellent service by cute waitresses , to the extremely lush atmosphere .	everything\O is\O scrumptious\O ,\O from\O the\O excellent\O service\B by\O cute\O waitresses\O ,\O to\O the\O extremely\O lush\O atmosphere\O .\O	everything\O is\O scrumptious\O ,\O from\O the\O excellent\B service\O by\O cute\O waitresses\O ,\O to\O the\O extremely\O lush\O atmosphere\O .\O
35171678#484493#2	everything is scrumptious , from the excellent service by cute waitresses , to the extremely lush atmosphere .	everything\O is\O scrumptious\O ,\O from\O the\O excellent\O service\O by\O cute\O waitresses\B ,\O to\O the\O extremely\O lush\O atmosphere\O .\O	everything\O is\O scrumptious\O ,\O from\O the\O excellent\O service\O by\O cute\B waitresses\O ,\O to\O the\O extremely\O lush\O atmosphere\O .\O
35171678#484493#2	everything is scrumptious , from the excellent service by cute waitresses , to the extremely lush atmosphere .	everything\O is\O scrumptious\O ,\O from\O the\O excellent\O service\O by\O cute\O waitresses\O ,\O to\O the\O extremely\O lush\O atmosphere\B .\O	everything\O is\O scrumptious\O ,\O from\O the\O excellent\O service\O by\O cute\O waitresses\O ,\O to\O the\O extremely\O lush\B atmosphere\O .\O
11351664#1238806#1	It 's traditional , simple italian food .	It\O 's\O traditional\O ,\O simple\O italian\B food\I .\O	It\O 's\O traditional\B ,\O simple\B italian\O food\O .\O
35693081#540596#1	The food is all-around good , with the rolls usually excellent and the sushi/sashimi not quite on the same level .	The\O food\B is\O all-around\O good\O ,\O with\O the\O rolls\O usually\O excellent\O and\O the\O sushi/sashimi\O not\O quite\O on\O the\O same\O level\O .\O	The\O food\O is\O all-around\O good\B ,\O with\O the\O rolls\O usually\O excellent\O and\O the\O sushi/sashimi\O not\O quite\O on\O the\O same\O level\O .\O
35693081#540596#1	The food is all-around good , with the rolls usually excellent and the sushi/sashimi not quite on the same level .	The\O food\O is\O all-around\O good\O ,\O with\O the\O rolls\B usually\O excellent\O and\O the\O sushi/sashimi\O not\O quite\O on\O the\O same\O level\O .\O	The\O food\O is\O all-around\O good\O ,\O with\O the\O rolls\O usually\O excellent\B and\O the\O sushi/sashimi\O not\O quite\O on\O the\O same\O level\O .\O
35693081#540596#2	( The sashimi is cut a little thinly .	(\O The\O sashimi\B is\O cut\O a\O little\O thinly\O .\O	(\O The\O sashimi\O is\O cut\O a\O little\O thinly\B .\O
11651063#1217842#0	In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .	In\O addition\O to\O great\O hot\B dogs\I ,\O DOTP\O has\O wonderful\O breakfast\O sandwiches\O that\O feature\O ,\O in\O addition\O to\O great\O things\O like\O tator\O tots\O and\O English\O muffins\O ,\O a\O delicious\O NJ-based\O pork\O product\O know\O to\O us\O Jersey\O girls\O and\O boys\O as\O Taylor\O ham\O .\O	In\O addition\O to\O great\B hot\O dogs\O ,\O DOTP\O has\O wonderful\O breakfast\O sandwiches\O that\O feature\O ,\O in\O addition\O to\O great\O things\O like\O tator\O tots\O and\O English\O muffins\O ,\O a\O delicious\O NJ-based\O pork\O product\O know\O to\O us\O Jersey\O girls\O and\O boys\O as\O Taylor\O ham\O .\O
11651063#1217842#0	In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .	In\O addition\O to\O great\O hot\O dogs\O ,\O DOTP\O has\O wonderful\O breakfast\B sandwiches\I that\O feature\O ,\O in\O addition\O to\O great\O things\O like\O tator\O tots\O and\O English\O muffins\O ,\O a\O delicious\O NJ-based\O pork\O product\O know\O to\O us\O Jersey\O girls\O and\O boys\O as\O Taylor\O ham\O .\O	In\O addition\O to\O great\O hot\O dogs\O ,\O DOTP\O has\O wonderful\B breakfast\O sandwiches\O that\O feature\O ,\O in\O addition\O to\O great\O things\O like\O tator\O tots\O and\O English\O muffins\O ,\O a\O delicious\O NJ-based\O pork\O product\O know\O to\O us\O Jersey\O girls\O and\O boys\O as\O Taylor\O ham\O .\O
11651063#1217842#0	In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .	In\O addition\O to\O great\O hot\O dogs\O ,\O DOTP\O has\O wonderful\O breakfast\O sandwiches\O that\O feature\O ,\O in\O addition\O to\O great\O things\O like\O tator\B tots\I and\O English\O muffins\O ,\O a\O delicious\O NJ-based\O pork\O product\O know\O to\O us\O Jersey\O girls\O and\O boys\O as\O Taylor\O ham\O .\O	In\O addition\O to\O great\O hot\O dogs\O ,\O DOTP\O has\O wonderful\O breakfast\O sandwiches\O that\O feature\O ,\O in\O addition\O to\O great\B things\O like\O tator\O tots\O and\O English\O muffins\O ,\O a\O delicious\O NJ-based\O pork\O product\O know\O to\O us\O Jersey\O girls\O and\O boys\O as\O Taylor\O ham\O .\O
11651063#1217842#0	In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .	In\O addition\O to\O great\O hot\O dogs\O ,\O DOTP\O has\O wonderful\O breakfast\O sandwiches\O that\O feature\O ,\O in\O addition\O to\O great\O things\O like\O tator\O tots\O and\O English\B muffins\I ,\O a\O delicious\O NJ-based\O pork\O product\O know\O to\O us\O Jersey\O girls\O and\O boys\O as\O Taylor\O ham\O .\O	In\O addition\O to\O great\O hot\O dogs\O ,\O DOTP\O has\O wonderful\O breakfast\O sandwiches\O that\O feature\O ,\O in\O addition\O to\O great\B things\O like\O tator\O tots\O and\O English\O muffins\O ,\O a\O delicious\O NJ-based\O pork\O product\O know\O to\O us\O Jersey\O girls\O and\O boys\O as\O Taylor\O ham\O .\O
11651063#1217842#0	In addition to great hot dogs , DOTP has wonderful breakfast sandwiches that feature , in addition to great things like tator tots and English muffins , a delicious NJ-based pork product know to us Jersey girls and boys as Taylor ham .	In\O addition\O to\O great\O hot\O dogs\O ,\O DOTP\O has\O wonderful\O breakfast\O sandwiches\O that\O feature\O ,\O in\O addition\O to\O great\O things\O like\O tator\O tots\O and\O English\O muffins\O ,\O a\O delicious\O NJ-based\O pork\B product\I know\O to\O us\O Jersey\O girls\O and\O boys\O as\O Taylor\O ham\O .\O	In\O addition\O to\O great\O hot\O dogs\O ,\O DOTP\O has\O wonderful\O breakfast\O sandwiches\O that\O feature\O ,\O in\O addition\O to\O great\O things\O like\O tator\O tots\O and\O English\O muffins\O ,\O a\O delicious\B NJ-based\O pork\O product\O know\O to\O us\O Jersey\O girls\O and\O boys\O as\O Taylor\O ham\O .\O
11349845#1188496#1	Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .	Well\O ,\O it\O happened\O because\O of\O a\O graceless\O manager\B and\O a\O rude\O bartender\O who\O had\O us\O waiting\O 20\O minutes\O for\O drinks\O ,\O and\O then\O tells\O us\O to\O chill\O out\O .\O	Well\O ,\O it\O happened\O because\O of\O a\O graceless\B manager\O and\O a\O rude\O bartender\O who\O had\O us\O waiting\O 20\O minutes\O for\O drinks\O ,\O and\O then\O tells\O us\O to\O chill\O out\O .\O
11349845#1188496#1	Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .	Well\O ,\O it\O happened\O because\O of\O a\O graceless\O manager\O and\O a\O rude\O bartender\B who\O had\O us\O waiting\O 20\O minutes\O for\O drinks\O ,\O and\O then\O tells\O us\O to\O chill\O out\O .\O	Well\O ,\O it\O happened\O because\O of\O a\O graceless\O manager\O and\O a\O rude\B bartender\O who\O had\O us\O waiting\O 20\O minutes\O for\O drinks\O ,\O and\O then\O tells\O us\O to\O chill\O out\O .\O
11349845#1188496#1	Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .	Well\O ,\O it\O happened\O because\O of\O a\O graceless\O manager\O and\O a\O rude\O bartender\O who\O had\O us\O waiting\O 20\O minutes\O for\O drinks\B ,\O and\O then\O tells\O us\O to\O chill\O out\O .\O	Well\O ,\O it\O happened\O because\O of\O a\O graceless\O manager\O and\O a\O rude\O bartender\O who\O had\O us\O waiting\B 20\O minutes\O for\O drinks\O ,\O and\O then\O tells\O us\O to\O chill\O out\O .\O
11349845#1188496#1	Well , it happened because of a graceless manager and a rude bartender who had us waiting 20 minutes for drinks , and then tells us to chill out .	Well\O ,\O it\O happened\O because\O of\O a\O graceless\O manager\O and\O a\O rude\O bartender\O who\O had\O us\O waiting\B 20\O minutes\O for\O drinks\O ,\O and\O then\O tells\O us\O to\O chill\O out\O .\O	Well\O ,\O it\O happened\O because\O of\O a\O graceless\O manager\O and\O a\O rude\B bartender\O who\O had\O us\O waiting\O 20\O minutes\O for\O drinks\O ,\O and\O then\O tells\O us\O to\O chill\O out\O .\O
32892130#435512#1	Not only is the service great , but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable .	Not\O only\O is\O the\O service\B great\O ,\O but\O forming\O conversation\O around\O a\O table\O is\O so\O easy\O beacuse\O the\O atmosphere\O can\O be\O both\O romantic\O and\O comfortable\O .\O	Not\O only\O is\O the\O service\O great\B ,\O but\O forming\O conversation\O around\O a\O table\O is\O so\O easy\O beacuse\O the\O atmosphere\O can\O be\O both\O romantic\O and\O comfortable\O .\O
32892130#435512#1	Not only is the service great , but forming conversation around a table is so easy beacuse the atmosphere can be both romantic and comfortable .	Not\O only\O is\O the\O service\O great\O ,\O but\O forming\O conversation\O around\O a\O table\O is\O so\O easy\O beacuse\O the\O atmosphere\B can\O be\O both\O romantic\O and\O comfortable\O .\O	Not\O only\O is\O the\O service\O great\O ,\O but\O forming\O conversation\O around\O a\O table\O is\O so\O easy\O beacuse\O the\O atmosphere\O can\O be\O both\O romantic\B and\O comfortable\B .\O
11359797#469087#5	When the dish arrived it was blazing with green chillis , definitely not edible by a human .	When\O the\O dish\O arrived\O it\O was\O blazing\O with\O green\B chillis\I ,\O definitely\O not\O edible\O by\O a\O human\O .\O	When\O the\O dish\O arrived\O it\O was\O blazing\O with\O green\O chillis\O ,\O definitely\O not\B edible\I by\O a\O human\O .\O
11359797#469087#5	When the dish arrived it was blazing with green chillis , definitely not edible by a human .	When\O the\O dish\B arrived\O it\O was\O blazing\O with\O green\O chillis\O ,\O definitely\O not\O edible\O by\O a\O human\O .\O	When\O the\O dish\O arrived\O it\O was\O blazing\O with\O green\O chillis\O ,\O definitely\O not\O edible\B by\O a\O human\O .\O
11351819#985076#1	The absolute worst service I 've ever experienced and the food was below average ( when they actually gave people the meals they ordered ) .	The\O absolute\O worst\O service\B I\O 've\O ever\O experienced\O and\O the\O food\O was\O below\O average\O (\O when\O they\O actually\O gave\O people\O the\O meals\O they\O ordered\O )\O .\O	The\O absolute\O worst\B service\O I\O 've\O ever\O experienced\O and\O the\O food\O was\O below\O average\O (\O when\O they\O actually\O gave\O people\O the\O meals\O they\O ordered\O )\O .\O
11351819#985076#1	The absolute worst service I 've ever experienced and the food was below average ( when they actually gave people the meals they ordered ) .	The\O absolute\O worst\O service\O I\O 've\O ever\O experienced\O and\O the\O food\B was\O below\O average\O (\O when\O they\O actually\O gave\O people\O the\O meals\O they\O ordered\O )\O .\O	The\O absolute\O worst\O service\O I\O 've\O ever\O experienced\O and\O the\O food\O was\O below\B average\I (\O when\O they\O actually\O gave\O people\O the\O meals\O they\O ordered\O )\O .\O
32934709#796678#2	Be sure to accompany your food with one of their fresh juice concoctions .	Be\O sure\O to\O accompany\O your\O food\O with\O one\O of\O their\O fresh\B juice\I concoctions\I .\O	Be\O sure\O to\O accompany\O your\O food\O with\O one\O of\O their\O fresh\B juice\O concoctions\O .\O
32894963#1707639#1	The food is great and the prices are reasonable .	The\O food\B is\O great\O and\O the\O prices\O are\O reasonable\O .\O	The\O food\O is\O great\B and\O the\O prices\O are\O reasonable\O .\O
32894963#1707639#1	The food is great and the prices are reasonable .	The\O food\O is\O great\O and\O the\O prices\B are\O reasonable\O .\O	The\O food\O is\O great\O and\O the\O prices\O are\O reasonable\B .\O
32894963#1707639#3	The place is clean , and if you like soul food , then this is the place to be !	The\O place\B is\O clean\O ,\O and\O if\O you\O like\O soul\O food\O ,\O then\O this\O is\O the\O place\O to\O be\O !\O	The\O place\O is\O clean\B ,\O and\O if\O you\O like\O soul\O food\O ,\O then\O this\O is\O the\O place\O to\O be\O !\O
32894963#1707639#3	The place is clean , and if you like soul food , then this is the place to be !	The\O place\O is\O clean\O ,\O and\O if\O you\O like\O soul\B food\I ,\O then\O this\O is\O the\O place\O to\O be\O !\O	The\O place\O is\O clean\O ,\O and\O if\O you\O like\B soul\O food\O ,\O then\O this\O is\O the\O place\O to\O be\O !\O
32894966#1727613#7	They have a very good chicken with avocado and good tuna as well .	They\O have\O a\O very\O good\O chicken\B with\I avocado\I and\O good\O tuna\O as\O well\O .\O	They\O have\O a\O very\O good\B chicken\O with\O avocado\O and\O good\O tuna\O as\O well\O .\O
32894966#1727613#7	They have a very good chicken with avocado and good tuna as well .	They\O have\O a\O very\O good\O chicken\O with\O avocado\O and\O good\O tuna\B as\O well\O .\O	They\O have\O a\O very\O good\O chicken\O with\O avocado\O and\O good\B tuna\O as\O well\O .\O
11558693#1436895#4	But the meals were terrible .	But\O the\O meals\B were\O terrible\O .\O	But\O the\O meals\O were\O terrible\B .\O
11558693#1436895#6	My chicken was completely dried out and on the cold side and the sauce was not very flavorful .	My\O chicken\B was\O completely\O dried\O out\O and\O on\O the\O cold\O side\O and\O the\O sauce\O was\O not\O very\O flavorful\O .\O	My\O chicken\O was\O completely\O dried\B out\I and\O on\O the\O cold\O side\O and\O the\O sauce\O was\O not\O very\O flavorful\O .\O
11558693#1436895#6	My chicken was completely dried out and on the cold side and the sauce was not very flavorful .	My\O chicken\O was\O completely\O dried\O out\O and\O on\O the\O cold\O side\O and\O the\O sauce\B was\O not\O very\O flavorful\O .\O	My\O chicken\O was\O completely\O dried\O out\O and\O on\O the\O cold\O side\O and\O the\O sauce\O was\O not\B very\I flavorful\I .\O
12037822#470071#0	Malted Milk Ball Gelato - have you ever in your life heard of anything so ridiculously wonderful ?	Malted\B Milk\I Ball\I Gelato\I -\O have\O you\O ever\O in\O your\O life\O heard\O of\O anything\O so\O ridiculously\O wonderful\O ?\O	Malted\O Milk\O Ball\O Gelato\O -\O have\O you\O ever\O in\O your\O life\O heard\O of\O anything\O so\O ridiculously\O wonderful\B ?\O
11558693#1436895#9	Way too much money for such a terrible meal .	Way\O too\O much\O money\O for\O such\O a\O terrible\O meal\B .\O	Way\O too\O much\O money\O for\O such\O a\O terrible\B meal\O .\O
35700731#1595671#2	However , the service is absolutely horrible .	However\O ,\O the\O service\B is\O absolutely\O horrible\O .\O	However\O ,\O the\O service\O is\O absolutely\O horrible\B .\O
11350033#1264371#4	A con was the slow bar service .	A\O con\O was\O the\O slow\O bar\B service\I .\O	A\O con\O was\O the\O slow\B bar\O service\O .\O
35158410#1207085#5	Dessert was also to die for !	Dessert\B was\O also\O to\O die\O for\O !\O	Dessert\O was\O also\O to\O die\B for\I !\O
11660930#655010#6	BTW , the service is very good .	BTW\O ,\O the\O service\B is\O very\O good\O .\O	BTW\O ,\O the\O service\O is\O very\O good\B .\O
11350390#802808#2	The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .	The\O unattractive\O lighting\B made\O me\O want\O to\O gag\O ,\O the\O food\O was\O overpriced\O ,\O there\O was\O the\O most\O awful\O disco\O pop\O duo\O performing-and\O my\O escargot\O looked\O like\O it\O might\O crawl\O off\O the\O plate\O .\O	The\O unattractive\B lighting\O made\O me\O want\O to\O gag\O ,\O the\O food\O was\O overpriced\O ,\O there\O was\O the\O most\O awful\O disco\O pop\O duo\O performing-and\O my\O escargot\O looked\O like\O it\O might\O crawl\O off\O the\O plate\O .\O
11350390#802808#2	The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .	The\O unattractive\O lighting\O made\O me\O want\O to\O gag\O ,\O the\O food\B was\O overpriced\O ,\O there\O was\O the\O most\O awful\O disco\O pop\O duo\O performing-and\O my\O escargot\O looked\O like\O it\O might\O crawl\O off\O the\O plate\O .\O	The\O unattractive\O lighting\O made\O me\O want\O to\O gag\O ,\O the\O food\O was\O overpriced\B ,\O there\O was\O the\O most\O awful\O disco\O pop\O duo\O performing-and\O my\O escargot\O looked\O like\O it\O might\O crawl\O off\O the\O plate\O .\O
