s_id	sentence	target_tags	opinion_words_tags
en_CatalRestaurant__UvaBar_477861893:0	Excellent food , nice ambience , fairly expensive	Excellent\O food\B ,\O nice\O ambience\O ,\O fairly\O expensive\O	Excellent\B food\O ,\O nice\O ambience\O ,\O fairly\O expensive\O
en_CatalRestaurant__UvaBar_477861893:0	Excellent food , nice ambience , fairly expensive	Excellent\O food\O ,\O nice\O ambience\B ,\O fairly\O expensive\O	Excellent\O food\O ,\O nice\B ambience\O ,\O fairly\O expensive\O
en_CatalRestaurant__UvaBar_477861893:1	– I loved the pumpkin ravioli and the goat cheese gnocchi ( 5 big ones to a plate instead of 20 or so little gnocchis ) and my sister loved her filet mignon on top of spinach and mashed potatoes .	–\O I\O loved\O the\O pumpkin\B ravioli\I and\O the\O goat\O cheese\O gnocchi\O (\O 5\O big\O ones\O to\O a\O plate\O instead\O of\O 20\O or\O so\O little\O gnocchis\O )\O and\O my\O sister\O loved\O her\O filet\O mignon\O on\O top\O of\O spinach\O and\O mashed\O potatoes\O .\O	–\O I\O loved\B the\O pumpkin\O ravioli\O and\O the\O goat\O cheese\O gnocchi\O (\O 5\O big\O ones\O to\O a\O plate\O instead\O of\O 20\O or\O so\O little\O gnocchis\O )\O and\O my\O sister\O loved\O her\O filet\O mignon\O on\O top\O of\O spinach\O and\O mashed\O potatoes\O .\O
en_CatalRestaurant__UvaBar_477861893:1	– I loved the pumpkin ravioli and the goat cheese gnocchi ( 5 big ones to a plate instead of 20 or so little gnocchis ) and my sister loved her filet mignon on top of spinach and mashed potatoes .	–\O I\O loved\O the\O pumpkin\O ravioli\O and\O the\O goat\B cheese\I gnocchi\I (\O 5\O big\O ones\O to\O a\O plate\O instead\O of\O 20\O or\O so\O little\O gnocchis\O )\O and\O my\O sister\O loved\O her\O filet\O mignon\O on\O top\O of\O spinach\O and\O mashed\O potatoes\O .\O	–\O I\O loved\B the\O pumpkin\O ravioli\O and\O the\O goat\O cheese\O gnocchi\O (\O 5\O big\O ones\O to\O a\O plate\O instead\O of\O 20\O or\O so\O little\O gnocchis\O )\O and\O my\O sister\O loved\O her\O filet\O mignon\O on\O top\O of\O spinach\O and\O mashed\O potatoes\O .\O
en_CatalRestaurant__UvaBar_477861893:1	– I loved the pumpkin ravioli and the goat cheese gnocchi ( 5 big ones to a plate instead of 20 or so little gnocchis ) and my sister loved her filet mignon on top of spinach and mashed potatoes .	–\O I\O loved\O the\O pumpkin\O ravioli\O and\O the\O goat\O cheese\O gnocchi\O (\O 5\O big\O ones\O to\O a\O plate\O instead\O of\O 20\O or\O so\O little\O gnocchis\O )\O and\O my\O sister\O loved\O her\O filet\B mignon\I on\I top\I of\I spinach\I and\I mashed\I potatoes\I .\O	–\O I\O loved\O the\O pumpkin\O ravioli\O and\O the\O goat\O cheese\O gnocchi\O (\O 5\O big\O ones\O to\O a\O plate\O instead\O of\O 20\O or\O so\O little\O gnocchis\O )\O and\O my\O sister\O loved\B her\O filet\O mignon\O on\O top\O of\O spinach\O and\O mashed\O potatoes\O .\O
en_CatalRestaurant__UvaBar_477861893:2	The ambiance was a peaceful and relaxing break amongst all the kids running around in Downtown Disney .	The\O ambiance\B was\O a\O peaceful\O and\O relaxing\O break\O amongst\O all\O the\O kids\O running\O around\O in\O Downtown\O Disney\O .\O	The\O ambiance\O was\O a\O peaceful\B and\O relaxing\B break\O amongst\O all\O the\O kids\O running\O around\O in\O Downtown\O Disney\O .\O
en_India'sGrill_477960693:0	Best Indian food in L.A .	Best\O Indian\B food\I in\O L.A\O .\O	Best\B Indian\O food\O in\O L.A\O .\O
en_India'sGrill_477960693:3	The chicken curry and chicken tikka masala are my favorite meat dishes .	The\O chicken\B curry\I and\O chicken\O tikka\O masala\O are\O my\O favorite\O meat\O dishes\O .\O	The\O chicken\O curry\O and\O chicken\O tikka\O masala\O are\O my\O favorite\B meat\O dishes\O .\O
en_India'sGrill_477960693:3	The chicken curry and chicken tikka masala are my favorite meat dishes .	The\O chicken\O curry\O and\O chicken\B tikka\I masala\I are\O my\O favorite\O meat\O dishes\O .\O	The\O chicken\O curry\O and\O chicken\O tikka\O masala\O are\O my\O favorite\B meat\O dishes\O .\O
en_India'sGrill_477960693:4	The chana masala ( garbanzo beans ) are also excellent .	The\O chana\B masala\I (\I garbanzo\I beans\I )\I are\O also\O excellent\O .\O	The\O chana\O masala\O (\O garbanzo\O beans\O )\O are\O also\O excellent\B .\O
en_India'sGrill_477960693:5	It 's located in a strip mall near the Beverly Center , not the greatest location , but the food keeps me coming back for more .	It\O 's\O located\O in\O a\O strip\O mall\O near\O the\O Beverly\O Center\O ,\O not\O the\O greatest\O location\B ,\O but\O the\O food\O keeps\O me\O coming\O back\O for\O more\O .\O	It\O 's\O located\O in\O a\O strip\O mall\O near\O the\O Beverly\O Center\O ,\O not\B the\I greatest\I location\O ,\O but\O the\O food\O keeps\O me\O coming\O back\O for\O more\O .\O
en_India'sGrill_477960694:2	Never too crowded and always great service .	Never\O too\O crowded\O and\O always\O great\O service\B .\O	Never\O too\O crowded\O and\O always\O great\B service\O .\O
en_India'sGrill_477960694:4	I can highly recommend their various saag and paneer and korma .	I\O can\O highly\O recommend\O their\O various\O saag\B and\O paneer\O and\O korma\O .\O	I\O can\O highly\O recommend\B their\O various\O saag\O and\O paneer\O and\O korma\O .\O
en_India'sGrill_477960694:4	I can highly recommend their various saag and paneer and korma .	I\O can\O highly\O recommend\O their\O various\O saag\O and\O paneer\B and\O korma\O .\O	I\O can\O highly\O recommend\B their\O various\O saag\O and\O paneer\O and\O korma\O .\O
en_India'sGrill_477960694:4	I can highly recommend their various saag and paneer and korma .	I\O can\O highly\O recommend\O their\O various\O saag\O and\O paneer\O and\O korma\B .\O	I\O can\O highly\O recommend\B their\O various\O saag\O and\O paneer\O and\O korma\O .\O
en_India'sGrill_477960694:6	I appreciate their delivery too .	I\O appreciate\O their\O delivery\B too\O .\O	I\O appreciate\B their\O delivery\O too\O .\O
en_India'sGrill_477960698:0	Nice food but no spice !	Nice\O food\B but\O no\O spice\O !\O	Nice\B food\O but\O no\O spice\O !\O
en_India'sGrill_477960698:1	– I really enjoyed my meal here .	–\O I\O really\O enjoyed\O my\O meal\B here\O .\O	–\O I\O really\O enjoyed\B my\O meal\O here\O .\O
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	I\O had\O yummy\O lamb\B korma\I ,\O saag\O paneer\O ,\O samosas\O ,\O naan\O ,\O etc\O .\O	I\O had\O yummy\B lamb\O korma\O ,\O saag\O paneer\O ,\O samosas\O ,\O naan\O ,\O etc\O .\O
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	I\O had\O yummy\O lamb\O korma\O ,\O saag\B paneer\I ,\O samosas\O ,\O naan\O ,\O etc\O .\O	I\O had\O yummy\B lamb\O korma\O ,\O saag\O paneer\O ,\O samosas\O ,\O naan\O ,\O etc\O .\O
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	I\O had\O yummy\O lamb\O korma\O ,\O saag\O paneer\O ,\O samosas\B ,\O naan\O ,\O etc\O .\O	I\O had\O yummy\B lamb\O korma\O ,\O saag\O paneer\O ,\O samosas\O ,\O naan\O ,\O etc\O .\O
en_India'sGrill_477960698:2	I had yummy lamb korma , saag paneer , samosas , naan , etc .	I\O had\O yummy\O lamb\O korma\O ,\O saag\O paneer\O ,\O samosas\O ,\O naan\B ,\O etc\O .\O	I\O had\O yummy\B lamb\O korma\O ,\O saag\O paneer\O ,\O samosas\O ,\O naan\O ,\O etc\O .\O
en_India'sGrill_477960698:3	The food was all good but it was way too mild .	The\O food\B was\O all\O good\O but\O it\O was\O way\O too\O mild\O .\O	The\O food\O was\O all\O good\B but\O it\O was\O way\O too\B mild\I .\O
en_India'sGrill_477960698:7	The naan was some of the best I 've had and I really enjoyed the bhartha , not too tomatoey .	The\O naan\B was\O some\O of\O the\O best\O I\O 've\O had\O and\O I\O really\O enjoyed\O the\O bhartha\O ,\O not\O too\O tomatoey\O .\O	The\O naan\O was\O some\O of\O the\O best\B I\O 've\O had\O and\O I\O really\O enjoyed\O the\O bhartha\O ,\O not\O too\O tomatoey\O .\O
en_India'sGrill_477960698:7	The naan was some of the best I 've had and I really enjoyed the bhartha , not too tomatoey .	The\O naan\O was\O some\O of\O the\O best\O I\O 've\O had\O and\O I\O really\O enjoyed\O the\O bhartha\B ,\O not\O too\O tomatoey\O .\O	The\O naan\O was\O some\O of\O the\O best\O I\O 've\O had\O and\O I\O really\O enjoyed\B the\O bhartha\O ,\O not\O too\O tomatoey\O .\O
en_India'sGrill_477960698:8	Even the chickpeas , which I normally find too dry , were good .	Even\O the\O chickpeas\B ,\O which\O I\O normally\O find\O too\O dry\O ,\O were\O good\O .\O	Even\O the\O chickpeas\O ,\O which\O I\O normally\O find\O too\O dry\O ,\O were\O good\B .\O
en_MercedesRestaurant_478010599:1	– I do n't understand how I was a stranger to this place for so long ... the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	–\O I\O do\O n't\O understand\O how\O I\O was\O a\O stranger\O to\O this\O place\O for\O so\O long\O ...\O the\O fajita\B salad\I ,\O the\O colorado\O ,\O the\O fajitas\O -\O EVERYTHING\O is\O delicious\O .\O	–\O I\O do\O n't\O understand\O how\O I\O was\O a\O stranger\O to\O this\O place\O for\O so\O long\O ...\O the\O fajita\O salad\O ,\O the\O colorado\O ,\O the\O fajitas\O -\O EVERYTHING\O is\O delicious\B .\O
en_MercedesRestaurant_478010599:1	– I do n't understand how I was a stranger to this place for so long ... the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	–\O I\O do\O n't\O understand\O how\O I\O was\O a\O stranger\O to\O this\O place\O for\O so\O long\O ...\O the\O fajita\O salad\O ,\O the\O colorado\B ,\O the\O fajitas\O -\O EVERYTHING\O is\O delicious\O .\O	–\O I\O do\O n't\O understand\O how\O I\O was\O a\O stranger\O to\O this\O place\O for\O so\O long\O ...\O the\O fajita\O salad\O ,\O the\O colorado\O ,\O the\O fajitas\O -\O EVERYTHING\O is\O delicious\B .\O
en_MercedesRestaurant_478010599:1	– I do n't understand how I was a stranger to this place for so long ... the fajita salad , the colorado , the fajitas - EVERYTHING is delicious .	–\O I\O do\O n't\O understand\O how\O I\O was\O a\O stranger\O to\O this\O place\O for\O so\O long\O ...\O the\O fajita\O salad\O ,\O the\O colorado\O ,\O the\O fajitas\B -\O EVERYTHING\O is\O delicious\O .\O	–\O I\O do\O n't\O understand\O how\O I\O was\O a\O stranger\O to\O this\O place\O for\O so\O long\O ...\O the\O fajita\O salad\O ,\O the\O colorado\O ,\O the\O fajitas\O -\O EVERYTHING\O is\O delicious\B .\O
en_MercedesRestaurant_478010599:2	I love the warm & cosy environment .	I\O love\O the\O warm\O &\O cosy\O environment\B .\O	I\O love\O the\O warm\B &\O cosy\B environment\O .\O
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	best\O restaurant\B in\O the\O world\O ,\O great\O decor\O ,\O great\O customer\O service\O ,\O friendly\O manager\O	best\B restaurant\O in\O the\O world\O ,\O great\O decor\O ,\O great\O customer\O service\O ,\O friendly\O manager\O
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	best\O restaurant\O in\O the\O world\O ,\O great\O decor\B ,\O great\O customer\O service\O ,\O friendly\O manager\O	best\O restaurant\O in\O the\O world\O ,\O great\B decor\O ,\O great\O customer\O service\O ,\O friendly\O manager\O
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	best\O restaurant\O in\O the\O world\O ,\O great\O decor\O ,\O great\O customer\B service\I ,\O friendly\O manager\O	best\O restaurant\O in\O the\O world\O ,\O great\O decor\O ,\O great\B customer\O service\O ,\O friendly\O manager\O
en_OpenSesame_477970770:0	best restaurant in the world , great decor , great customer service , friendly manager	best\O restaurant\O in\O the\O world\O ,\O great\O decor\O ,\O great\O customer\O service\O ,\O friendly\O manager\B	best\O restaurant\O in\O the\O world\O ,\O great\O decor\O ,\O great\O customer\O service\O ,\O friendly\B manager\O
en_OpenSesame_477970770:3	i am never disappointed with there food .	i\O am\O never\O disappointed\O with\O there\O food\B .\O	i\O am\O never\B disappointed\I with\O there\O food\O .\O
en_OpenSesame_477970770:4	the atmosphere is great .	the\O atmosphere\B is\O great\O .\O	the\O atmosphere\O is\O great\B .\O
en_MercedesRestaurant_478010601:0	great lunch spot	great\O lunch\B spot\I	great\B lunch\O spot\O
en_MercedesRestaurant_478010601:1	– Great financial district mexican spot .	–\O Great\O financial\O district\O mexican\B spot\I .\O	–\O Great\B financial\O district\O mexican\O spot\O .\O
en_MercedesRestaurant_478010601:2	Always busy , but they are good at seating you promptly and have quick service .	Always\O busy\O ,\O but\O they\O are\O good\O at\O seating\O you\O promptly\O and\O have\O quick\O service\B .\O	Always\O busy\O ,\O but\O they\O are\O good\O at\O seating\O you\O promptly\O and\O have\O quick\B service\O .\O
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	Everything\O I\O 've\O had\O here\O is\O good\O ,\O taco\B salads\I ,\O burritos\O ,\O enchiladas\O i\O love\O this\O place\O .\O	Everything\O I\O 've\O had\O here\O is\O good\B ,\O taco\O salads\O ,\O burritos\O ,\O enchiladas\O i\O love\O this\O place\O .\O
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	Everything\O I\O 've\O had\O here\O is\O good\O ,\O taco\O salads\O ,\O burritos\B ,\O enchiladas\O i\O love\O this\O place\O .\O	Everything\O I\O 've\O had\O here\O is\O good\B ,\O taco\O salads\O ,\O burritos\O ,\O enchiladas\O i\O love\O this\O place\O .\O
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	Everything\O I\O 've\O had\O here\O is\O good\O ,\O taco\O salads\O ,\O burritos\O ,\O enchiladas\B i\O love\O this\O place\O .\O	Everything\O I\O 've\O had\O here\O is\O good\B ,\O taco\O salads\O ,\O burritos\O ,\O enchiladas\O i\O love\O this\O place\O .\O
en_MercedesRestaurant_478010601:3	Everything I 've had here is good , taco salads , burritos , enchiladas i love this place .	Everything\O I\O 've\O had\O here\O is\O good\O ,\O taco\O salads\O ,\O burritos\O ,\O enchiladas\O i\O love\O this\O place\B .\O	Everything\O I\O 've\O had\O here\O is\O good\O ,\O taco\O salads\O ,\O burritos\O ,\O enchiladas\O i\O love\B this\O place\O .\O
en_MercedesRestaurant_478010601:4	Also have great margaritas !	Also\O have\O great\O margaritas\B !\O	Also\O have\O great\B margaritas\O !\O
en_OpenSesame_477970938:2	The food is simply unforgettable !	The\O food\B is\O simply\O unforgettable\O !\O	The\O food\O is\O simply\O unforgettable\B !\O
en_OpenSesame_477970938:8	The staff are friendly and the decor was ethic and colorful .	The\O staff\B are\O friendly\O and\O the\O decor\O was\O ethic\O and\O colorful\O .\O	The\O staff\O are\O friendly\B and\O the\O decor\O was\O ethic\O and\O colorful\O .\O
en_OpenSesame_477970938:8	The staff are friendly and the decor was ethic and colorful .	The\O staff\O are\O friendly\O and\O the\O decor\B was\O ethic\O and\O colorful\O .\O	The\O staff\O are\O friendly\O and\O the\O decor\O was\O ethic\B and\O colorful\B .\O
en_OpenSesame_477970940:0	Holy Hummus !	Holy\O Hummus\B !\O	Holy\B Hummus\O !\O
en_OpenSesame_477970940:1	– The food is here is incredible , though the quality is inconsistent during lunch .	–\O The\O food\B is\O here\O is\O incredible\O ,\O though\O the\O quality\O is\O inconsistent\O during\O lunch\O .\O	–\O The\O food\O is\O here\O is\O incredible\B ,\O though\O the\O quality\O is\O inconsistent\O during\O lunch\O .\O
en_OpenSesame_477970940:2	Dinners have always been excellent , in terms of food quality .	Dinners\B have\O always\O been\O excellent\O ,\O in\O terms\O of\O food\O quality\O .\O	Dinners\O have\O always\O been\O excellent\B ,\O in\O terms\O of\O food\O quality\O .\O
en_OpenSesame_477970940:4	The side of potatoes is to die for , as is the labne ( yogurt dip ) .	The\O side\B of\I potatoes\I is\O to\O die\O for\O ,\O as\O is\O the\O labne\O (\O yogurt\O dip\O )\O .\O	The\O side\O of\O potatoes\O is\O to\O die\B for\I ,\O as\O is\O the\O labne\O (\O yogurt\O dip\O )\O .\O
en_OpenSesame_477970940:4	The side of potatoes is to die for , as is the labne ( yogurt dip ) .	The\O side\O of\O potatoes\O is\O to\O die\O for\O ,\O as\O is\O the\O labne\B (\I yogurt\I dip\I )\I .\O	The\O side\B of\I potatoes\I is\O to\O die\O for\O ,\O as\O is\O the\O labne\O (\O yogurt\O dip\O )\O .\O
en_OpenSesame_477970940:5	Also , they serve THE best hummus in America , with a drizzle of fragrant olive oil ( which , I believe is the traditional way ) !	Also\O ,\O they\O serve\O THE\O best\O hummus\B in\O America\O ,\O with\O a\O drizzle\O of\O fragrant\O olive\O oil\O (\O which\O ,\O I\O believe\O is\O the\O traditional\O way\O )\O !\O	Also\O ,\O they\O serve\O THE\O best\B hummus\O in\O America\O ,\O with\O a\O drizzle\O of\O fragrant\O olive\O oil\O (\O which\O ,\O I\O believe\O is\O the\O traditional\O way\O )\O !\O
en_OpenSesame_477970940:6	The only drawback is the crowded seating and the slow service .	The\O only\O drawback\O is\O the\O crowded\O seating\B and\O the\O slow\O service\O .\O	The\O only\O drawback\O is\O the\O crowded\B seating\O and\O the\O slow\O service\O .\O
en_OpenSesame_477970940:6	The only drawback is the crowded seating and the slow service .	The\O only\O drawback\O is\O the\O crowded\O seating\O and\O the\O slow\O service\B .\O	The\O only\O drawback\O is\O the\O crowded\O seating\O and\O the\O slow\B service\O .\O
en_OpenSesame_477970940:8	However , this place is a gem , and I wo n't stop going back .	However\O ,\O this\O place\B is\O a\O gem\O ,\O and\O I\O wo\O n't\O stop\O going\O back\O .\O	However\O ,\O this\O place\O is\O a\O gem\B ,\O and\O I\O wo\O n't\O stop\O going\O back\O .\O
en_ParkChaletGardenRestaurant_477778171:0	great beer	great\O beer\B	great\B beer\O
en_ParkChaletGardenRestaurant_477778171:3	I swore never to return for a warm beer and mediocre meal .	I\O swore\O never\O to\O return\O for\O a\O warm\O beer\B and\O mediocre\O meal\O .\O	I\O swore\O never\O to\O return\O for\O a\O warm\B beer\O and\O mediocre\O meal\O .\O
en_ParkChaletGardenRestaurant_477778171:3	I swore never to return for a warm beer and mediocre meal .	I\O swore\O never\O to\O return\O for\O a\O warm\O beer\O and\O mediocre\O meal\B .\O	I\O swore\O never\O to\O return\O for\O a\O warm\O beer\O and\O mediocre\B meal\O .\O
en_ParkChaletGardenRestaurant_477778171:5	The band was very good and the service was attentive .	The\O band\B was\O very\O good\O and\O the\O service\O was\O attentive\O .\O	The\O band\O was\O very\O good\B and\O the\O service\O was\O attentive\O .\O
en_ParkChaletGardenRestaurant_477778171:5	The band was very good and the service was attentive .	The\O band\O was\O very\O good\O and\O the\O service\B was\O attentive\O .\O	The\O band\O was\O very\O good\O and\O the\O service\O was\O attentive\B .\O
en_ParkChaletGardenRestaurant_477778171:7	We ordered a selection of the small plates , and the shoe string onions , goat cheese pizza , grilled asparagus and fried brie with fruit were all very good .	We\O ordered\O a\O selection\O of\O the\O small\O plates\O ,\O and\O the\O shoe\B string\I onions\I ,\O goat\O cheese\O pizza\O ,\O grilled\O asparagus\O and\O fried\O brie\O with\O fruit\O were\O all\O very\O good\O .\O	We\O ordered\O a\O selection\O of\O the\O small\O plates\O ,\O and\O the\O shoe\O string\O onions\O ,\O goat\O cheese\O pizza\O ,\O grilled\O asparagus\O and\O fried\O brie\O with\O fruit\O were\O all\O very\O good\B .\O
en_ParkChaletGardenRestaurant_477778171:7	We ordered a selection of the small plates , and the shoe string onions , goat cheese pizza , grilled asparagus and fried brie with fruit were all very good .	We\O ordered\O a\O selection\O of\O the\O small\O plates\O ,\O and\O the\O shoe\O string\O onions\O ,\O goat\B cheese\I pizza\I ,\O grilled\O asparagus\O and\O fried\O brie\O with\O fruit\O were\O all\O very\O good\O .\O	We\O ordered\O a\O selection\O of\O the\O small\O plates\O ,\O and\O the\O shoe\O string\O onions\O ,\O goat\O cheese\O pizza\O ,\O grilled\O asparagus\O and\O fried\O brie\O with\O fruit\O were\O all\O very\O good\B .\O
en_ParkChaletGardenRestaurant_477778171:7	We ordered a selection of the small plates , and the shoe string onions , goat cheese pizza , grilled asparagus and fried brie with fruit were all very good .	We\O ordered\O a\O selection\O of\O the\O small\O plates\O ,\O and\O the\O shoe\O string\O onions\O ,\O goat\O cheese\O pizza\O ,\O grilled\B asparagus\I and\O fried\O brie\O with\O fruit\O were\O all\O very\O good\O .\O	We\O ordered\O a\O selection\O of\O the\O small\O plates\O ,\O and\O the\O shoe\O string\O onions\O ,\O goat\O cheese\O pizza\O ,\O grilled\O asparagus\O and\O fried\O brie\O with\O fruit\O were\O all\O very\O good\B .\O
en_ParkChaletGardenRestaurant_477778171:7	We ordered a selection of the small plates , and the shoe string onions , goat cheese pizza , grilled asparagus and fried brie with fruit were all very good .	We\O ordered\O a\O selection\O of\O the\O small\O plates\O ,\O and\O the\O shoe\O string\O onions\O ,\O goat\O cheese\O pizza\O ,\O grilled\O asparagus\O and\O fried\B brie\I with\I fruit\I were\O all\O very\O good\O .\O	We\O ordered\O a\O selection\O of\O the\O small\O plates\O ,\O and\O the\O shoe\O string\O onions\O ,\O goat\O cheese\O pizza\O ,\O grilled\O asparagus\O and\O fried\O brie\O with\O fruit\O were\O all\O very\O good\B .\O
en_Ray'sBoathouse_477775917:0	Seattle 's BEST Winelist	Seattle\O 's\O BEST\O Winelist\B	Seattle\O 's\O BEST\B Winelist\O
en_Ray'sBoathouse_477775917:2	The sommelier is fantastic , down-to-earth , & extremely knowlegable .	The\O sommelier\B is\O fantastic\O ,\O down-to-earth\O ,\O &\O extremely\O knowlegable\O .\O	The\O sommelier\O is\O fantastic\B ,\O down-to-earth\B ,\O &\O extremely\O knowlegable\B .\O
en_SchoonerOrLater_477965848:2	The food is not what it once was ( potions have seriously seen downsizing ) prices have gone up , and the service is the worst I have experienced anywhere ( including mainland Europe ) .	The\O food\O is\O not\O what\O it\O once\O was\O (\O potions\O have\O seriously\O seen\O downsizing\O )\O prices\O have\O gone\O up\O ,\O and\O the\O service\B is\O the\O worst\O I\O have\O experienced\O anywhere\O (\O including\O mainland\O Europe\O )\O .\O	The\O food\O is\O not\O what\O it\O once\O was\O (\O potions\O have\O seriously\O seen\O downsizing\O )\O prices\O have\O gone\O up\O ,\O and\O the\O service\O is\O the\O worst\B I\O have\O experienced\O anywhere\O (\O including\O mainland\O Europe\O )\O .\O
en_MiopostoCaffe_478542920:0	Open & Cool Place with the Best Pizza and Coffee	Open\O &\O Cool\O Place\B with\O the\O Best\O Pizza\O and\O Coffee\O	Open\O &\O Cool\B Place\O with\O the\O Best\O Pizza\O and\O Coffee\O
en_MiopostoCaffe_478542920:0	Open & Cool Place with the Best Pizza and Coffee	Open\O &\O Cool\O Place\O with\O the\O Best\O Pizza\B and\O Coffee\O	Open\O &\O Cool\O Place\O with\O the\O Best\B Pizza\O and\O Coffee\O
en_MiopostoCaffe_478542920:0	Open & Cool Place with the Best Pizza and Coffee	Open\O &\O Cool\O Place\O with\O the\O Best\O Pizza\O and\O Coffee\B	Open\O &\O Cool\O Place\O with\O the\O Best\B Pizza\O and\O Coffee\O
en_MiopostoCaffe_478542920:1	– Mioposto has a very creative & delicious pizza menu .	–\O Mioposto\O has\O a\O very\O creative\O &\O delicious\O pizza\B menu\I .\O	–\O Mioposto\O has\O a\O very\O creative\B &\O delicious\B pizza\O menu\O .\O
en_MiopostoCaffe_478542920:2	The coffe is very good , too .	The\O coffe\B is\O very\O good\O ,\O too\O .\O	The\O coffe\O is\O very\O good\B ,\O too\O .\O
en_MiopostoCaffe_478542920:3	Great open and friendly ambience .	Great\O open\O and\O friendly\O ambience\B .\O	Great\B open\B and\O friendly\B ambience\O .\O
en_MiopostoCaffe_478542920:4	This place is charming and relaxing .	This\O place\B is\O charming\O and\O relaxing\O .\O	This\O place\O is\O charming\B and\O relaxing\B .\O
en_MiopostoCaffe_478542920:5	The servers behind the counter are always friendly and helpful .	The\O servers\B behind\I the\I counter\I are\O always\O friendly\O and\O helpful\O .\O	The\O servers\O behind\O the\O counter\O are\O always\O friendly\B and\O helpful\B .\O
en_MiopostoCaffe_478542920:7	It 's a great place to enjoy food and meet friends .	It\O 's\O a\O great\O place\O to\O enjoy\O food\B and\O meet\O friends\O .\O	It\O 's\O a\O great\O place\O to\O enjoy\B food\O and\O meet\O friends\O .\O
en_MiopostoCaffe_478542920:7	It 's a great place to enjoy food and meet friends .	It\O 's\O a\O great\O place\B to\O enjoy\O food\O and\O meet\O friends\O .\O	It\O 's\O a\O great\B place\O to\O enjoy\O food\O and\O meet\O friends\O .\O
en_Ray'sBoathouse_477775916:2	Great food , spectacular location , and friendly service keep us coming back year after year .	Great\O food\B ,\O spectacular\O location\O ,\O and\O friendly\O service\O keep\O us\O coming\O back\O year\O after\O year\O .\O	Great\B food\O ,\O spectacular\O location\O ,\O and\O friendly\O service\O keep\O us\O coming\O back\O year\O after\O year\O .\O
en_Ray'sBoathouse_477775916:2	Great food , spectacular location , and friendly service keep us coming back year after year .	Great\O food\O ,\O spectacular\O location\B ,\O and\O friendly\O service\O keep\O us\O coming\O back\O year\O after\O year\O .\O	Great\O food\O ,\O spectacular\B location\O ,\O and\O friendly\O service\O keep\O us\O coming\O back\O year\O after\O year\O .\O
en_Ray'sBoathouse_477775916:2	Great food , spectacular location , and friendly service keep us coming back year after year .	Great\O food\O ,\O spectacular\O location\O ,\O and\O friendly\O service\B keep\O us\O coming\O back\O year\O after\O year\O .\O	Great\O food\O ,\O spectacular\O location\O ,\O and\O friendly\B service\O keep\O us\O coming\O back\O year\O after\O year\O .\O
en_OpenSesame_477970937:0	Enjoyed the food	Enjoyed\O the\O food\B	Enjoyed\B the\O food\O
en_OpenSesame_477970937:5	Food was good and cheap .	Food\B was\O good\O and\O cheap\O .\O	Food\O was\O good\B and\O cheap\B .\O
en_OpenSesame_477970937:6	I had the kafta plate and I enjoyed it .	I\O had\O the\O kafta\B plate\I and\O I\O enjoyed\O it\O .\O	I\O had\O the\O kafta\O plate\O and\O I\O enjoyed\B it\O .\O
en_OpenSesame_477970937:8	Atmosphere was nice .	Atmosphere\B was\O nice\O .\O	Atmosphere\O was\O nice\B .\O
en_OpenSesame_477970937:9	Service was kind of slow , our waitress took forever to give us our check even though it was n't that busy .	Service\B was\O kind\O of\O slow\O ,\O our\O waitress\O took\O forever\O to\O give\O us\O our\O check\O even\O though\O it\O was\O n't\O that\O busy\O .\O	Service\O was\O kind\O of\O slow\B ,\O our\O waitress\O took\O forever\O to\O give\O us\O our\O check\O even\O though\O it\O was\O n't\O that\O busy\O .\O
en_OpenSesame_477970937:10	Still I would recommend this place .	Still\O I\O would\O recommend\O this\O place\B .\O	Still\O I\O would\O recommend\B this\O place\O .\O
en_PizzeriaBianco_477908895:2	WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW	WHAT\O ELSE\O CAN\O YOU\O SAY\O NICE\O PEOPLE\O AMAZING\O FOOD\B WOW\O	WHAT\O ELSE\O CAN\O YOU\O SAY\O NICE\O PEOPLE\O AMAZING\B FOOD\O WOW\O
en_PizzeriaBianco_477908895:2	WHAT ELSE CAN YOU SAY NICE PEOPLE AMAZING FOOD WOW	WHAT\O ELSE\O CAN\O YOU\O SAY\O NICE\O PEOPLE\B AMAZING\O FOOD\O WOW\O	WHAT\O ELSE\O CAN\O YOU\O SAY\O NICE\B PEOPLE\O AMAZING\O FOOD\O WOW\O
