s_id	sentence	target_tags	opinion_words_tags
609:1	I had the same reasons as most PC users : the price , the overbearing restrictions of OSX and lack of support for games .	I\O had\O the\O same\O reasons\O as\O most\O PC\O users\O :\O the\O price\O ,\O the\O overbearing\O restrictions\O of\O OSX\B and\O lack\O of\O support\O for\O games\O .\O	I\O had\O the\O same\O reasons\O as\O most\O PC\O users\O :\O the\O price\O ,\O the\O overbearing\B restrictions\O of\O OSX\O and\O lack\O of\O support\O for\O games\O .\O
609:1	I had the same reasons as most PC users : the price , the overbearing restrictions of OSX and lack of support for games .	I\O had\O the\O same\O reasons\O as\O most\O PC\O users\O :\O the\O price\O ,\O the\O overbearing\O restrictions\O of\O OSX\O and\O lack\O of\O support\B for\I games\I .\O	I\O had\O the\O same\O reasons\O as\O most\O PC\O users\O :\O the\O price\O ,\O the\O overbearing\O restrictions\O of\O OSX\O and\O lack\B of\O support\O for\O games\O .\O
101:1	I wanted it for it 's mobility and man , this little bad boy is very nice .	I\O wanted\O it\O for\O it\O 's\O mobility\B and\O man\O ,\O this\O little\O bad\O boy\O is\O very\O nice\O .\O	I\O wanted\O it\O for\O it\O 's\O mobility\O and\O man\O ,\O this\O little\O bad\O boy\O is\O very\O nice\B .\O
799:1	The investment of a new MacBook Pro came at a price , but totally worth it for a good piece of mind .	The\O investment\O of\O a\O new\O MacBook\O Pro\O came\O at\O a\O price\B ,\O but\O totally\O worth\O it\O for\O a\O good\O piece\O of\O mind\O .\O	The\O investment\O of\O a\O new\O MacBook\O Pro\O came\O at\O a\O price\O ,\O but\O totally\O worth\B it\O for\O a\O good\O piece\O of\O mind\O .\O
156:1	I found the mini to be : Exceptionally easy to set up	I\O found\O the\O mini\O to\O be\O :\O Exceptionally\O easy\O to\O set\B up\I	I\O found\O the\O mini\O to\O be\O :\O Exceptionally\O easy\B to\O set\O up\O
480:7	The sound is nice and loud ; I do n't have any problems with hearing anything .	The\O sound\B is\O nice\O and\O loud\O ;\O I\O do\O n't\O have\O any\O problems\O with\O hearing\O anything\O .\O	The\O sound\O is\O nice\B and\O loud\B ;\O I\O do\O n't\O have\O any\O problems\O with\O hearing\O anything\O .\O
720:1	It is very slim , the track pad is very much impressed with me .	It\O is\O very\O slim\O ,\O the\O track\B pad\I is\O very\O much\O impressed\O with\O me\O .\O	It\O is\O very\O slim\B ,\O the\O track\O pad\O is\O very\O much\O impressed\B with\O me\O .\O
1122:5	The settings are not user-friendly either .	The\O settings\B are\O not\O user-friendly\O either\O .\O	The\O settings\O are\O not\B user-friendly\I either\O .\O
1063:180	Thank goodness for OpenOffice !	Thank\O goodness\O for\O OpenOffice\B !\O	Thank\O goodness\B for\O OpenOffice\O !\O
627:1	Awesome form factor , great battery life , wonderful UX .	Awesome\O form\B factor\I ,\O great\O battery\O life\O ,\O wonderful\O UX\O .\O	Awesome\B form\O factor\O ,\O great\O battery\O life\O ,\O wonderful\O UX\O .\O
627:1	Awesome form factor , great battery life , wonderful UX .	Awesome\O form\O factor\O ,\O great\O battery\B life\I ,\O wonderful\O UX\O .\O	Awesome\O form\O factor\O ,\O great\B battery\O life\O ,\O wonderful\O UX\O .\O
627:1	Awesome form factor , great battery life , wonderful UX .	Awesome\O form\O factor\O ,\O great\O battery\O life\O ,\O wonderful\O UX\B .\O	Awesome\O form\O factor\O ,\O great\O battery\O life\O ,\O wonderful\B UX\O .\O
876:1	i love the keyboard and the screen .	i\O love\O the\O keyboard\B and\O the\O screen\O .\O	i\O love\B the\O keyboard\O and\O the\O screen\O .\O
876:1	i love the keyboard and the screen .	i\O love\O the\O keyboard\O and\O the\O screen\B .\O	i\O love\B the\O keyboard\O and\O the\O screen\O .\O
998:1	However , there are MAJOR issues with the touchpad which render the device nearly useless .	However\O ,\O there\O are\O MAJOR\O issues\O with\O the\O touchpad\B which\O render\O the\O device\O nearly\O useless\O .\O	However\O ,\O there\O are\O MAJOR\O issues\B with\O the\O touchpad\O which\O render\O the\O device\O nearly\O useless\B .\O
104:1	I 've already upgraded o Mavericks and I am impressed with everything about this computer .	I\O 've\O already\O upgraded\O o\O Mavericks\B and\O I\O am\O impressed\O with\O everything\O about\O this\O computer\O .\O	I\O 've\O already\O upgraded\O o\O Mavericks\O and\O I\O am\O impressed\B with\O everything\O about\O this\O computer\O .\O
218:1	Not as fast as I would have expect for an i5 .	Not\O as\O fast\O as\O I\O would\O have\O expect\O for\O an\O i5\B .\O	Not\B as\I fast\I as\O I\O would\O have\O expect\O for\O an\O i5\O .\O
79:1	thanks for great service and shipping !	thanks\O for\O great\O service\B and\O shipping\O !\O	thanks\O for\O great\B service\O and\O shipping\O !\O
79:1	thanks for great service and shipping !	thanks\O for\O great\O service\O and\O shipping\B !\O	thanks\O for\O great\B service\O and\O shipping\O !\O
16:1	The performance seems quite good , and built-in applications like iPhoto work great with my phone and camera .	The\O performance\B seems\O quite\O good\O ,\O and\O built-in\O applications\O like\O iPhoto\O work\O great\O with\O my\O phone\O and\O camera\O .\O	The\O performance\O seems\O quite\O good\B ,\O and\O built-in\O applications\O like\O iPhoto\O work\O great\O with\O my\O phone\O and\O camera\O .\O
16:1	The performance seems quite good , and built-in applications like iPhoto work great with my phone and camera .	The\O performance\O seems\O quite\O good\O ,\O and\O built-in\B applications\I like\O iPhoto\O work\O great\O with\O my\O phone\O and\O camera\O .\O	The\O performance\O seems\O quite\O good\O ,\O and\O built-in\O applications\O like\O iPhoto\O work\O great\B with\O my\O phone\O and\O camera\O .\O
16:1	The performance seems quite good , and built-in applications like iPhoto work great with my phone and camera .	The\O performance\O seems\O quite\O good\O ,\O and\O built-in\O applications\O like\O iPhoto\B work\O great\O with\O my\O phone\O and\O camera\O .\O	The\O performance\O seems\O quite\O good\O ,\O and\O built-in\O applications\O like\O iPhoto\O work\O great\B with\O my\O phone\O and\O camera\O .\O
895:1	I did swap out the hard drive for a Samsung 830 SSD which I highly recommend .	I\O did\O swap\O out\O the\O hard\O drive\O for\O a\O Samsung\B 830\I SSD\I which\O I\O highly\O recommend\O .\O	I\O did\O swap\O out\O the\O hard\O drive\O for\O a\O Samsung\O 830\O SSD\O which\O I\O highly\O recommend\B .\O
786:876	Yes , that 's a good thing , but it 's made from aluminum that scratches easily .	Yes\O ,\O that\O 's\O a\O good\O thing\O ,\O but\O it\O 's\O made\O from\O aluminum\B that\O scratches\O easily\O .\O	Yes\O ,\O that\O 's\O a\O good\O thing\O ,\O but\O it\O 's\O made\O from\O aluminum\O that\O scratches\B easily\I .\O
278:5	I was also informed that the components of the Mac Book were dirty .	I\O was\O also\O informed\O that\O the\O components\B of\O the\O Mac\O Book\O were\O dirty\O .\O	I\O was\O also\O informed\O that\O the\O components\O of\O the\O Mac\O Book\O were\O dirty\B .\O
337:1	the hardware problems have been so bad , i ca n't wait till it completely dies in 3 years , TOPS !	the\O hardware\B problems\O have\O been\O so\O bad\O ,\O i\O ca\O n't\O wait\O till\O it\O completely\O dies\O in\O 3\O years\O ,\O TOPS\O !\O	the\O hardware\O problems\O have\O been\O so\O bad\B ,\O i\O ca\O n't\O wait\O till\O it\O completely\O dies\O in\O 3\O years\O ,\O TOPS\O !\O
857:1	It 's so nice that the battery last so long and that this machine has the snow lion !	It\O 's\O so\O nice\O that\O the\O battery\B last\O so\O long\O and\O that\O this\O machine\O has\O the\O snow\O lion\O !\O	It\O 's\O so\O nice\B that\O the\O battery\O last\O so\O long\B and\O that\O this\O machine\O has\O the\O snow\O lion\O !\O
679:1	it 's exactly what i wanted , and it has all the new features and whatnot .	it\O 's\O exactly\O what\O i\O wanted\O ,\O and\O it\O has\O all\O the\O new\O features\B and\O whatnot\O .\O	it\O 's\O exactly\O what\O i\O wanted\B ,\O and\O it\O has\O all\O the\O new\B features\O and\O whatnot\O .\O
1040:1	It feels cheap , the keyboard is not very sensitive .	It\O feels\O cheap\O ,\O the\O keyboard\B is\O not\O very\O sensitive\O .\O	It\O feels\O cheap\B ,\O the\O keyboard\O is\O not\B very\I sensitive\I .\O
982:1	Though please note that sometimes it crashes , and the sound quality isnt superb .	Though\O please\O note\O that\O sometimes\O it\O crashes\O ,\O and\O the\O sound\B quality\I isnt\O superb\O .\O	Though\O please\O note\O that\O sometimes\O it\O crashes\O ,\O and\O the\O sound\O quality\O isnt\B superb\I .\O
748:1	It is very easy to navigate even for a novice .	It\O is\O very\O easy\O to\O navigate\B even\O for\O a\O novice\O .\O	It\O is\O very\O easy\B to\O navigate\O even\O for\O a\O novice\O .\O
989:1	Does everything I need it to , has a wonderful battery life and I could n't be happier .	Does\O everything\O I\O need\O it\O to\O ,\O has\O a\O wonderful\O battery\B life\I and\O I\O could\O n't\O be\O happier\O .\O	Does\O everything\O I\O need\O it\O to\O ,\O has\O a\O wonderful\B battery\O life\O and\O I\O could\O n't\O be\O happier\O .\O
765:1	Great Performance and Quality .	Great\O Performance\B and\O Quality\O .\O	Great\B Performance\O and\O Quality\O .\O
765:1	Great Performance and Quality .	Great\O Performance\O and\O Quality\B .\O	Great\B Performance\O and\O Quality\O .\O
787:628	One more thing , this mac does NOT come with restore disks and I am not sure if you can make them direct from the mac like you can with newer PC 's , also the charging cables are made of the same cheap material as the iPhone/iPod touch cables .	One\O more\O thing\O ,\O this\O mac\O does\O NOT\O come\O with\O restore\O disks\O and\O I\O am\O not\O sure\O if\O you\O can\O make\O them\O direct\O from\O the\O mac\O like\O you\O can\O with\O newer\O PC\O 's\O ,\O also\O the\O charging\O cables\O are\O made\O of\O the\O same\O cheap\O material\B as\O the\O iPhone/iPod\O touch\O cables\O .\O	One\O more\O thing\O ,\O this\O mac\O does\O NOT\O come\O with\O restore\O disks\O and\O I\O am\O not\O sure\O if\O you\O can\O make\O them\O direct\O from\O the\O mac\O like\O you\O can\O with\O newer\O PC\O 's\O ,\O also\O the\O charging\O cables\O are\O made\O of\O the\O same\O cheap\B material\O as\O the\O iPhone/iPod\O touch\O cables\O .\O
580:1	The new os is great on my macbook pro !	The\O new\O os\B is\O great\O on\O my\O macbook\O pro\O !\O	The\O new\O os\O is\O great\B on\O my\O macbook\O pro\O !\O
1027:1	I had a little problem adjusting to the small screen but works fine as long as I remember to carry my glasses .	I\O had\O a\O little\O problem\O adjusting\O to\O the\O small\O screen\B but\O works\O fine\O as\O long\O as\O I\O remember\O to\O carry\O my\O glasses\O .\O	I\O had\O a\O little\O problem\O adjusting\O to\O the\O small\B screen\O but\O works\O fine\O as\O long\O as\O I\O remember\O to\O carry\O my\O glasses\O .\O
705:1	I have experienced no problems , works as anticipated .	I\O have\O experienced\O no\O problems\O ,\O works\B as\O anticipated\O .\O	I\O have\O experienced\O no\O problems\O ,\O works\O as\B anticipated\I .\O
873:1	System is running great .	System\B is\O running\O great\O .\O	System\O is\O running\O great\B .\O
633:1	Easy to customize setting and even create your own bookmarks .	Easy\O to\O customize\B setting\I and\O even\O create\O your\O own\O bookmarks\O .\O	Easy\B to\O customize\O setting\O and\O even\O create\O your\O own\O bookmarks\O .\O
633:1	Easy to customize setting and even create your own bookmarks .	Easy\O to\O customize\O setting\O and\O even\O create\B your\I own\I bookmarks\I .\O	Easy\B to\O customize\O setting\O and\O even\O create\O your\O own\O bookmarks\O .\O
1076:1	it has all the features that we expected and the price was good , working well so far .	it\O has\O all\O the\O features\O that\O we\O expected\O and\O the\O price\B was\O good\O ,\O working\O well\O so\O far\O .\O	it\O has\O all\O the\O features\O that\O we\O expected\O and\O the\O price\O was\O good\B ,\O working\O well\O so\O far\O .\O
1076:1	it has all the features that we expected and the price was good , working well so far .	it\O has\O all\O the\O features\O that\O we\O expected\O and\O the\O price\O was\O good\O ,\O working\B well\O so\O far\O .\O	it\O has\O all\O the\O features\O that\O we\O expected\O and\O the\O price\O was\O good\O ,\O working\O well\B so\O far\O .\O
453:1	The new operating system makes this computer into a super iPad .	The\O new\O operating\B system\I makes\O this\O computer\O into\O a\O super\O iPad\O .\O	The\O new\B operating\O system\O makes\O this\O computer\O into\O a\O super\O iPad\O .\O
179:1	Easy to set up and go !	Easy\O to\O set\B up\I and\O go\O !\O	Easy\B to\O set\O up\O and\O go\O !\O
900:1	I ca n't believe how quiet the hard drive is and how quick this thing boots up .	I\O ca\O n't\O believe\O how\O quiet\O the\O hard\B drive\I is\O and\O how\O quick\O this\O thing\O boots\O up\O .\O	I\O ca\O n't\O believe\O how\O quiet\B the\O hard\O drive\O is\O and\O how\O quick\O this\O thing\O boots\O up\O .\O
900:1	I ca n't believe how quiet the hard drive is and how quick this thing boots up .	I\O ca\O n't\O believe\O how\O quiet\O the\O hard\O drive\O is\O and\O how\O quick\O this\O thing\O boots\B up\I .\O	I\O ca\O n't\O believe\O how\O quiet\O the\O hard\O drive\O is\O and\O how\O quick\B this\O thing\O boots\O up\O .\O
945:1	It 's just what we were looking for and it works great .	It\O 's\O just\O what\O we\O were\O looking\O for\O and\O it\O works\B great\O .\O	It\O 's\O just\O what\O we\O were\O looking\O for\O and\O it\O works\O great\B .\O
709:1	It 's so quick and responsive that it makes working / surfing on a computer so much more pleasurable !	It\O 's\O so\O quick\O and\O responsive\O that\O it\O makes\O working\B /\O surfing\O on\O a\O computer\O so\O much\O more\O pleasurable\O !\O	It\O 's\O so\O quick\O and\O responsive\O that\O it\O makes\O working\O /\O surfing\O on\O a\O computer\O so\O much\O more\O pleasurable\B !\O
709:1	It 's so quick and responsive that it makes working / surfing on a computer so much more pleasurable !	It\O 's\O so\O quick\O and\O responsive\O that\O it\O makes\O working\O /\O surfing\B on\O a\O computer\O so\O much\O more\O pleasurable\O !\O	It\O 's\O so\O quick\O and\O responsive\O that\O it\O makes\O working\O /\O surfing\O on\O a\O computer\O so\O much\O more\O pleasurable\B !\O
87:1	It works fine , and all the software seems to run pretty well .	It\O works\B fine\O ,\O and\O all\O the\O software\O seems\O to\O run\O pretty\O well\O .\O	It\O works\O fine\B ,\O and\O all\O the\O software\O seems\O to\O run\O pretty\O well\O .\O
87:1	It works fine , and all the software seems to run pretty well .	It\O works\O fine\O ,\O and\O all\O the\O software\B seems\O to\O run\O pretty\O well\O .\O	It\O works\O fine\O ,\O and\O all\O the\O software\O seems\O to\O run\O pretty\O well\B .\O
383:1	I wanted a computer that was quite , fast , and that had overall great performance .	I\O wanted\O a\O computer\O that\O was\O quite\O ,\O fast\O ,\O and\O that\O had\O overall\O great\O performance\B .\O	I\O wanted\O a\O computer\O that\O was\O quite\O ,\O fast\O ,\O and\O that\O had\O overall\O great\B performance\O .\O
279:0	Harddrive was in poor condition , had to replace it .	Harddrive\B was\O in\O poor\O condition\O ,\O had\O to\O replace\O it\O .\O	Harddrive\O was\O in\O poor\B condition\O ,\O had\O to\O replace\O it\O .\O
200:1	The on/off switch is a bit obscure in the rear corner .	The\O on/off\B switch\I is\O a\O bit\O obscure\O in\O the\O rear\O corner\O .\O	The\O on/off\O switch\O is\O a\O bit\O obscure\B in\O the\O rear\O corner\O .\O
28:1	My only complaint is the total lack of instructions that come with the mac mini .	My\O only\O complaint\O is\O the\O total\O lack\O of\O instructions\B that\O come\O with\O the\O mac\O mini\O .\O	My\O only\O complaint\O is\O the\O total\O lack\B of\O instructions\O that\O come\O with\O the\O mac\O mini\O .\O
2:1	The only task that this computer would not be good enough for would be gaming , otherwise the integrated Intel 4000 graphics work well for other tasks .	The\O only\O task\O that\O this\O computer\O would\O not\O be\O good\O enough\O for\O would\O be\O gaming\B ,\O otherwise\O the\O integrated\O Intel\O 4000\O graphics\O work\O well\O for\O other\O tasks\O .\O	The\O only\O task\O that\O this\O computer\O would\O not\B be\I good\I enough\O for\O would\O be\O gaming\O ,\O otherwise\O the\O integrated\O Intel\O 4000\O graphics\O work\O well\O for\O other\O tasks\O .\O
2:1	The only task that this computer would not be good enough for would be gaming , otherwise the integrated Intel 4000 graphics work well for other tasks .	The\O only\O task\O that\O this\O computer\O would\O not\O be\O good\O enough\O for\O would\O be\O gaming\O ,\O otherwise\O the\O integrated\B Intel\I 4000\I graphics\I work\O well\O for\O other\O tasks\O .\O	The\O only\O task\O that\O this\O computer\O would\O not\O be\O good\O enough\O for\O would\O be\O gaming\O ,\O otherwise\O the\O integrated\O Intel\O 4000\O graphics\O work\O well\B for\O other\O tasks\O .\O
231:1	I 'm hoping the rest of the features will be the signature quality of apple .	I\O 'm\O hoping\O the\O rest\O of\O the\O features\B will\O be\O the\O signature\O quality\O of\O apple\O .\O	I\O 'm\O hoping\O the\O rest\O of\O the\O features\O will\O be\O the\O signature\B quality\O of\O apple\O .\O
923:1	I use it mostly for content creation ( Audio , video , photo editing ) and its reliable .	I\O use\O it\O mostly\O for\O content\O creation\O (\O Audio\B ,\O video\O ,\O photo\O editing\O )\O and\O its\O reliable\O .\O	I\O use\O it\O mostly\O for\O content\O creation\O (\O Audio\O ,\O video\O ,\O photo\O editing\O )\O and\O its\O reliable\B .\O
923:1	I use it mostly for content creation ( Audio , video , photo editing ) and its reliable .	I\O use\O it\O mostly\O for\O content\O creation\O (\O Audio\O ,\O video\B ,\O photo\O editing\O )\O and\O its\O reliable\O .\O	I\O use\O it\O mostly\O for\O content\O creation\O (\O Audio\O ,\O video\O ,\O photo\O editing\O )\O and\O its\O reliable\B .\O
923:1	I use it mostly for content creation ( Audio , video , photo editing ) and its reliable .	I\O use\O it\O mostly\O for\O content\O creation\O (\O Audio\O ,\O video\O ,\O photo\B editing\I )\O and\O its\O reliable\O .\O	I\O use\O it\O mostly\O for\O content\O creation\O (\O Audio\O ,\O video\O ,\O photo\O editing\O )\O and\O its\O reliable\B .\O
462:8	Screen is bright and gorgeous .	Screen\B is\O bright\O and\O gorgeous\O .\O	Screen\O is\O bright\B and\O gorgeous\B .\O
670:1	It is robust , with a friendly use as all Apple products .	It\O is\O robust\O ,\O with\O a\O friendly\O use\B as\O all\O Apple\O products\O .\O	It\O is\O robust\O ,\O with\O a\O friendly\B use\O as\O all\O Apple\O products\O .\O
880:1	It is fast and easy to use .	It\O is\O fast\O and\O easy\O to\O use\B .\O	It\O is\O fast\O and\O easy\B to\O use\O .\O
745:1	And the fact that it comes with an i5 processor definitely speeds things up	And\O the\O fact\O that\O it\O comes\O with\O an\O i5\B processor\I definitely\O speeds\O things\O up\O	And\O the\O fact\O that\O it\O comes\O with\O an\O i5\O processor\O definitely\O speeds\B things\I up\I
889:1	I have been PC for years but this computer is intuitive and its built in features are a great help	I\O have\O been\O PC\O for\O years\O but\O this\O computer\O is\O intuitive\O and\O its\O built\B in\I features\I are\O a\O great\O help\O	I\O have\O been\O PC\O for\O years\O but\O this\O computer\O is\O intuitive\O and\O its\O built\O in\O features\O are\O a\O great\B help\I
1094:1	Nice screen , keyboard works great !	Nice\O screen\B ,\O keyboard\O works\O great\O !\O	Nice\B screen\O ,\O keyboard\O works\O great\O !\O
1094:1	Nice screen , keyboard works great !	Nice\O screen\O ,\O keyboard\B works\O great\O !\O	Nice\O screen\O ,\O keyboard\O works\O great\B !\O
575:1	I was amazed at how fast the delivery was .	I\O was\O amazed\O at\O how\O fast\O the\O delivery\B was\O .\O	I\O was\O amazed\B at\O how\O fast\B the\O delivery\O was\O .\O
972:1	The memory was gone and it was not able to be used .	The\O memory\B was\O gone\O and\O it\O was\O not\O able\O to\O be\O used\O .\O	The\O memory\O was\O gone\B and\O it\O was\O not\B able\I to\I be\I used\I .\O
796:1	It works great and I am so happy I bought it .	It\O works\B great\O and\O I\O am\O so\O happy\O I\O bought\O it\O .\O	It\O works\O great\B and\O I\O am\O so\O happy\O I\O bought\O it\O .\O
1138:1	I like the design and ease of use with the keyboard , plenty of ports .	I\O like\O the\O design\B and\O ease\O of\O use\O with\O the\O keyboard\O ,\O plenty\O of\O ports\O .\O	I\O like\B the\O design\O and\O ease\O of\O use\O with\O the\O keyboard\O ,\O plenty\O of\O ports\O .\O
1138:1	I like the design and ease of use with the keyboard , plenty of ports .	I\O like\O the\O design\O and\O ease\O of\O use\O with\O the\O keyboard\B ,\O plenty\O of\O ports\O .\O	I\O like\B the\O design\O and\O ease\B of\I use\I with\O the\O keyboard\O ,\O plenty\O of\O ports\O .\O
1138:1	I like the design and ease of use with the keyboard , plenty of ports .	I\O like\O the\O design\O and\O ease\O of\O use\O with\O the\O keyboard\O ,\O plenty\O of\O ports\B .\O	I\O like\O the\O design\O and\O ease\O of\O use\O with\O the\O keyboard\O ,\O plenty\B of\O ports\O .\O
322:1	it definitely beats my old mac and the service was great .	it\O definitely\O beats\O my\O old\O mac\O and\O the\O service\B was\O great\O .\O	it\O definitely\O beats\O my\O old\O mac\O and\O the\O service\O was\O great\B .\O
16:2	Web browsing is very quick with Safari browser .	Web\B browsing\I is\O very\O quick\O with\O Safari\O browser\O .\O	Web\O browsing\O is\O very\O quick\B with\O Safari\O browser\O .\O
16:2	Web browsing is very quick with Safari browser .	Web\O browsing\O is\O very\O quick\O with\O Safari\B browser\I .\O	Web\O browsing\O is\O very\O quick\B with\O Safari\O browser\O .\O
481:1	I like the lighted screen at night .	I\O like\O the\O lighted\B screen\I at\O night\O .\O	I\O like\B the\O lighted\O screen\O at\O night\O .\O
948:1	It is really easy to use and it is quick to start up .	It\O is\O really\O easy\O to\O use\B and\O it\O is\O quick\O to\O start\O up\O .\O	It\O is\O really\O easy\B to\O use\O and\O it\O is\O quick\O to\O start\O up\O .\O
948:1	It is really easy to use and it is quick to start up .	It\O is\O really\O easy\O to\O use\O and\O it\O is\O quick\O to\O start\B up\I .\O	It\O is\O really\O easy\O to\O use\O and\O it\O is\O quick\B to\O start\O up\O .\O
307:1	I 've lived with the crashes and slow operation and restarts .	I\O 've\O lived\O with\O the\O crashes\O and\O slow\O operation\B and\O restarts\O .\O	I\O 've\O lived\O with\O the\O crashes\O and\O slow\B operation\O and\O restarts\O .\O
29:319	USB3 Peripherals are noticably less expensive than the ThunderBolt ones .	USB3\B Peripherals\I are\O noticably\O less\O expensive\O than\O the\O ThunderBolt\O ones\O .\O	USB3\O Peripherals\O are\O noticably\O less\B expensive\I than\O the\O ThunderBolt\O ones\O .\O
894:1	It 's fast , light , and is perfect for media editing , which is mostly why I bought it in the first place .	It\O 's\O fast\O ,\O light\O ,\O and\O is\O perfect\O for\O media\B editing\I ,\O which\O is\O mostly\O why\O I\O bought\O it\O in\O the\O first\O place\O .\O	It\O 's\O fast\O ,\O light\O ,\O and\O is\O perfect\B for\O media\O editing\O ,\O which\O is\O mostly\O why\O I\O bought\O it\O in\O the\O first\O place\O .\O
391:1	The battery lasts as advertised ( give or take 15-20 minutes ) , and the entire user experience is very elegant .	The\O battery\O lasts\O as\O advertised\O (\O give\O or\O take\O 15-20\O minutes\O )\O ,\O and\O the\O entire\O user\B experience\I is\O very\O elegant\O .\O	The\O battery\O lasts\O as\O advertised\O (\O give\O or\O take\O 15-20\O minutes\O )\O ,\O and\O the\O entire\O user\O experience\O is\O very\O elegant\B .\O
949:1	Thanks for the fast shipment and great price .	Thanks\O for\O the\O fast\O shipment\B and\O great\O price\O .\O	Thanks\O for\O the\O fast\B shipment\O and\O great\O price\O .\O
949:1	Thanks for the fast shipment and great price .	Thanks\O for\O the\O fast\O shipment\O and\O great\O price\B .\O	Thanks\O for\O the\O fast\O shipment\O and\O great\B price\O .\O
824:1	! Excellent performance , usability , presentation and time response .	!\O Excellent\O performance\B ,\O usability\O ,\O presentation\O and\O time\O response\O .\O	!\O Excellent\B performance\O ,\O usability\O ,\O presentation\O and\O time\O response\O .\O
824:1	! Excellent performance , usability , presentation and time response .	!\O Excellent\O performance\O ,\O usability\B ,\O presentation\O and\O time\O response\O .\O	!\O Excellent\B performance\O ,\O usability\O ,\O presentation\O and\O time\O response\O .\O
824:1	! Excellent performance , usability , presentation and time response .	!\O Excellent\O performance\O ,\O usability\O ,\O presentation\B and\O time\O response\O .\O	!\O Excellent\B performance\O ,\O usability\O ,\O presentation\O and\O time\O response\O .\O
824:1	! Excellent performance , usability , presentation and time response .	!\O Excellent\O performance\O ,\O usability\O ,\O presentation\O and\O time\B response\I .\O	!\O Excellent\B performance\O ,\O usability\O ,\O presentation\O and\O time\O response\O .\O
999:1	The smaller size was a bonus because of space restrictions .	The\O smaller\O size\B was\O a\O bonus\O because\O of\O space\O restrictions\O .\O	The\O smaller\B size\O was\O a\O bonus\B because\O of\O space\O restrictions\O .\O
29:310	I blame the Mac OS .	I\O blame\O the\O Mac\B OS\I .\O	I\O blame\B the\O Mac\O OS\O .\O
708:1	I like the operating system .	I\O like\O the\O operating\B system\I .\O	I\O like\B the\O operating\O system\O .\O
376:1	I love the form factor .	I\O love\O the\O form\B factor\I .\O	I\O love\B the\O form\O factor\O .\O
201:1	It 's fast at loading the internet .	It\O 's\O fast\O at\O loading\B the\I internet\I .\O	It\O 's\O fast\B at\O loading\O the\O internet\O .\O
763:1	So much faster and sleeker looking .	So\O much\O faster\O and\O sleeker\O looking\B .\O	So\O much\O faster\B and\O sleeker\B looking\O .\O
962:1	Unfortunately , it runs XP and Microsoft is dropping support next April .	Unfortunately\O ,\O it\O runs\O XP\B and\O Microsoft\O is\O dropping\O support\O next\O April\O .\O	Unfortunately\B ,\O it\O runs\O XP\O and\O Microsoft\O is\O dropping\O support\O next\O April\O .\O
962:1	Unfortunately , it runs XP and Microsoft is dropping support next April .	Unfortunately\O ,\O it\O runs\O XP\O and\O Microsoft\O is\O dropping\O support\B next\O April\O .\O	Unfortunately\B ,\O it\O runs\O XP\O and\O Microsoft\O is\O dropping\B support\O next\O April\O .\O
281:1	First off , I really do like my MBP ... once used to the OS it is pretty easy to get around , and the overall build is great ... eg the keyboard is one of the best to type on .	First\O off\O ,\O I\O really\O do\O like\O my\O MBP\O ...\O once\O used\O to\O the\O OS\B it\O is\O pretty\O easy\O to\O get\O around\O ,\O and\O the\O overall\O build\O is\O great\O ...\O eg\O the\O keyboard\O is\O one\O of\O the\O best\O to\O type\O on\O .\O	First\O off\O ,\O I\O really\O do\O like\B my\O MBP\O ...\O once\O used\O to\O the\O OS\O it\O is\O pretty\O easy\B to\O get\O around\O ,\O and\O the\O overall\O build\O is\O great\O ...\O eg\O the\O keyboard\O is\O one\O of\O the\O best\O to\O type\O on\O .\O
281:1	First off , I really do like my MBP ... once used to the OS it is pretty easy to get around , and the overall build is great ... eg the keyboard is one of the best to type on .	First\O off\O ,\O I\O really\O do\O like\O my\O MBP\O ...\O once\O used\O to\O the\O OS\O it\O is\O pretty\O easy\O to\O get\O around\O ,\O and\O the\O overall\B build\I is\O great\O ...\O eg\O the\O keyboard\O is\O one\O of\O the\O best\O to\O type\O on\O .\O	First\O off\O ,\O I\O really\O do\O like\O my\O MBP\O ...\O once\O used\O to\O the\O OS\O it\O is\O pretty\O easy\O to\O get\O around\O ,\O and\O the\O overall\O build\O is\O great\B ...\O eg\O the\O keyboard\O is\O one\O of\O the\O best\O to\O type\O on\O .\O
281:1	First off , I really do like my MBP ... once used to the OS it is pretty easy to get around , and the overall build is great ... eg the keyboard is one of the best to type on .	First\O off\O ,\O I\O really\O do\O like\O my\O MBP\O ...\O once\O used\O to\O the\O OS\O it\O is\O pretty\O easy\O to\O get\O around\O ,\O and\O the\O overall\O build\O is\O great\O ...\O eg\O the\O keyboard\B is\O one\O of\O the\O best\O to\O type\O on\O .\O	First\O off\O ,\O I\O really\O do\O like\O my\O MBP\O ...\O once\O used\O to\O the\O OS\O it\O is\O pretty\O easy\O to\O get\O around\O ,\O and\O the\O overall\O build\O is\O great\O ...\O eg\O the\O keyboard\O is\O one\O of\O the\O best\B to\O type\O on\O .\O
